12055,2.8,Diesel,Cadillac,CTS,Manual 6-spd,19.3,34.5,2005
12056,1.8,Diesel,Volkswagen,Jetta GLI,Manual 5-spd,29.0,40.0,1986
12057,3.6,Diesel,Cadillac,CTS,Automatic 5-spd,19513,35.1989,2005
12058,3.6,Diesel,Cadillac,CTS,Manual 6-spd,18.5,34.0,2005
12059,5.7,Benzina,Cadillac,CTS-V,Manual 6-spd,16.6318,29.2945,2005
12060,3.6,Diesel,Cadillac,STS 2WD,Automatic (S5),19.3,31.4,2005
12061,4.6,Benzina,Cadillac,STS 2WD,Automatic (S5),18.4995,32.6958,2005
12062,4.6,Benzina,Cadillac,STS AWD,Automatic (S5),17.6994,28.7986,2005
12063,2.2,Diesel,Chevrolet,Classic,Automatic 4-spd,27.6149,43.6063,2005
12064,2.5,Diesel,Chevrolet,Epica,Automatic 4-spd,22.5,35.4,2005
12065,2.2,Diesel,Chevrolet,Malibu,Automatic 4-spd,27.1,44.4,2005
12066,3.5,Diesel,Chevrolet,Malibu,Automatic 4-spd,24.9,41.3,2005
12067,2.2,Diesel,Volkswagen,Quantum,Automatic 3-spd,20.0,28.2051,1986
12068,3.4,Diesel,Chevrolet,Monte Carlo,Automatic 4-spd,23.6,40.5,2005
12069,3.8,Benzina,Chevrolet,Monte Carlo,Automatic 4-spd,20.7,36.3,2005
12070,3.8,Diesel,Chevrolet,Monte Carlo,Automatic 4-spd,22.2,38.9,2005
12071,2.4,Diesel,Chrysler,Sebring 4 Door,Automatic 4-spd,24.6,37.9,2005
12072,2.4,Diesel,Dodge,Stratus 4 Door,Automatic 4-spd,24.6,37.9,2005
12073,5.7,Benzina,Ferrari,612 Scaglietti,Manual 6-spd,11.8,21.3,2005
12074,5.7,Benzina,Ferrari,612 Scaglietti,Automatic (S6),11.3991,21.5499,2005
12075,2.4,Diesel,Honda,Accord,Automatic 5-spd,26.3641,43.3201,2005
12076,2.4,Diesel,Honda,Accord,Manual 5-spd,28.9914,43.5319,2005
12077,3.0,Diesel,Honda,Accord,Automatic 5-spd,23.4385,38.4844,2005
12078,2.2,Diesel,Volkswagen,Quantum,Manual 5-spd,21.0,31.0,1986
12079,3.0,Diesel,Honda,Accord,Manual 6-spd,22.6,38.1,2005
12080,2.0,Diesel,Hyundai,Elantra,Automatic 4-spd,27.1,41.4,2005
12081,2.0,Diesel,Hyundai,Elantra,Manual 5-spd,29.7459,43.5963,2005
12082,2.4,Diesel,Hyundai,Sonata,Automatic 4-spd,24.0,38.4,2005
12083,2.4,Diesel,Hyundai,Sonata,Manual 5-spd,24.9,39.1,2005
12084,2.7,Diesel,Hyundai,Sonata,Automatic 4-spd,21.6,35.2,2005
12085,2.7,Diesel,Hyundai,Sonata,Manual 5-spd,22.4,34.7,2005
12086,3.5,Diesel,Hyundai,XG350,Automatic 5-spd,19.9,33.3,2005
12087,4.5,Benzina,Infiniti,Q45,Automatic (S5),19.4092,30.1121,2005
12088,3.0,Benzina,Jaguar,S-Type 3.0 Litre,Automatic 6-spd,20.1995,33.4997,2005
12089,2.3,Diesel,Volvo,240 DL/240 GL,Automatic 4-spd,23.0,31.0,1986
12090,3.0,Benzina,Jaguar,S-Type 3.0 Litre,Manual 5-spd,20.0,33.2,2005
12091,4.2,Benzina,Jaguar,S-Type 4.2 Litre,Automatic 6-spd,20.4499,35.4997,2005
12092,4.2,Benzina,Jaguar,S-Type R,Automatic 6-spd,19.2488,31.2499,2005
12093,2.5,Benzina,Jaguar,X-Type Sport Brake,Automatic 5-spd,20.8995,33.6988,2005
12094,2.5,Benzina,Jaguar,X-Type Sport Brake,Manual 5-spd,21.5,34.9,2005
12095,3.0,Benzina,Jaguar,X-Type Sport Brake,Automatic 5-spd,19.7995,31.3,2005
12096,3.0,Benzina,Jaguar,X-Type Sport Brake,Manual 5-spd,20.4,34.3,2005
12097,2.4,Diesel,Kia,Optima,Automatic 4-spd,24.2,38.5,2005
12098,2.4,Diesel,Kia,Optima,Manual 5-spd,25.1,38.4,2005
12099,2.7,Diesel,Kia,Optima,Automatic 4-spd,22.6,35.1,2005
12100,2.3,Diesel,Volvo,240 DL/240 GL,Manual 4-spd,25.0,36.0,1986
12101,2.7,Diesel,Kia,Optima,Manual 5-spd,22.6,35.6,2005
12102,2.0,Diesel,Kia,Spectra,Automatic 4-spd,26.7501,43.4688,2005
12103,2.0,Diesel,Kia,Spectra,Manual 5-spd,27.4,41.7,2005
12104,3.3,Diesel,Lexus,ES 330,Automatic 5-spd,22.8,37.8,2005
12105,3.0,Benzina,Lexus,GS 300/GS 430,Automatic (S5),19.9726,31.8922,2005
12106,4.3,Benzina,Lexus,GS 300/GS 430,Automatic 5-spd,19.4718,29.9479,2005
12107,3.0,Benzina,Lincoln,LS,Automatic 5-spd,21.7,33.8,2005
12108,3.0,Benzina,Lincoln,LS,Automatic (S5),21.7,33.8,2005
12109,3.9,Benzina,Lincoln,LS,Automatic 5-spd,19.7,30.8,2005
12110,3.9,Benzina,Lincoln,LS,Automatic (S5),19.3468,31.1,2005
12111,2.8,Diesel,Pontiac,Firebird,Manual 5-spd,20.0,34.0,1985
12112,2.2,Diesel,Dodge,GLH-S,Manual 5-spd,21.0,34.0,1986
12113,3.0,Diesel,Mercury,Sable,Automatic 4-spd,22.1,34.6,2005
12114,3.0,Diesel,Mercury,Sable,Automatic 4-spd,22.2,34.6,2005
12115,2.3,Diesel,Mazda,6,Manual 5-spd,26.0349,39.8387,2005
12116,2.3,Diesel,Mazda,6,Automatic (S4),25.0942,35.8974,2005
12117,3.0,Diesel,Mazda,6,Manual 5-spd,21.2925,33.9386,2005
12118,3.0,Diesel,Mazda,6,Automatic (S6),21.7672,34823,2005
12119,3.2,Benzina,Mercedes-Benz,E320,Automatic 5-spd,22.0,35.6,2005
12120,3.2,Benzina,Mercedes-Benz,E320 4matic,Automatic 5-spd,21.0,31.8,2005
12121,3.2,Diesel,Mercedes-Benz,E320 Cdi,Automatic 5-spd,29.5,47.1,2005
12122,5.0,Benzina,Mercedes-Benz,E500,Automatic 7-spd,18.7,31.7,2005
12123,2.2,Diesel,Audi,5000 CS quattro,Manual 5-spd,19.0,32.0513,1986
12124,5.0,Benzina,Mercedes-Benz,E500 4matic,Automatic 5-spd,17.8,26.1,2005
12125,5.4,Benzina,Mercedes-Benz,E55 AMG,Automatic (S5),15.7842,26.9499,2005
12126,3.5,Benzina,Mitsubishi,Diamante Sedan,Automatic 4-spd,18.9,32.1,2005
12127,2.4,Diesel,Mitsubishi,Galant,Automatic 4-spd,25.3423,38.0843,2005
12128,3.8,Benzina,Mitsubishi,Galant,Automatic (S4),20.6177,34158,2005
12129,2.5,Diesel,Nissan,Altima,Automatic 4-spd,26.0375,37.7502,2005
12130,2.5,Diesel,Nissan,Altima,Manual 5-spd,26.6,40.2,2005
12131,3.5,Diesel,Nissan,Altima,Manual 5-spd,23.8,34.8,2005
12132,3.5,Diesel,Nissan,Altima,Manual 6-spd,22.2,36.2,2005
12133,3.5,Diesel,Nissan,Altima,Automatic (S5),22.6,38.7,2005
12134,2.2,Diesel,Audi,5000 S,Automatic 3-spd,20.0,28.0,1986
12135,3.5,Diesel,Nissan,Maxima,Manual 6-spd,22.6,37.7,2005
12136,3.5,Diesel,Nissan,Maxima,Automatic (S5),22.2,36.5,2005
12137,3.8,Benzina,Pontiac,Grand Prix,Automatic 4-spd,20.7,36.3,2005
12138,3.8,Diesel,Pontiac,Grand Prix,Automatic 4-spd,22.0747,38.2058,2005
12139,3.8,Benzina,Pontiac,Grand Prix,Automatic (S4),20.0349,34.1053,2005
12140,6.7,Benzina,Rolls-Royce,Phantom,Automatic (S6),13.7238,23.8,2005
12141,2.3,Benzina,Saab,9-5,Manual 5-spd,22.1079,38642,2005
12142,2.3,Benzina,Saab,9-5,Automatic (S5),21.0232,36.4234,2005
12143,3.0,Diesel,Saturn,L300,Automatic 4-spd,22.9,35.9,2005
12144,2.5,Diesel,Suzuki,Verona,Automatic 4-spd,22.5,35.4,2005
12145,2.2,Diesel,Audi,5000 S,Automatic 3-spd,20.0,28.0,1986
12146,2.4,Diesel,Toyota,Camry,Automatic 5-spd,26.9016,43.4403,2005
12147,2.4,Diesel,Toyota,Camry,Manual 5-spd,26.6,42.5,2005
12148,3.0,Diesel,Toyota,Camry,Automatic 5-spd,22.5,36.2,2005
12149,3.3,Diesel,Toyota,Camry,Automatic 5-spd,22.8,37.8,2005
12150,1.5,Diesel,Toyota,Prius,Automatic (variable gear ratios),66.6,64.8,2005
12151,1.8,Benzina,Volkswagen,Passat,Manual 5-spd,24.4,39.7,2005
12152,1.8,Benzina,Volkswagen,Passat,Automatic (S5),23.8,38.9,2005
12153,2.0,Diesel,Volkswagen,Passat,Automatic (S5),29.9,48.4,2005
12154,2.8,Benzina,Volkswagen,Passat,Manual 5-spd,21.9,36.1,2005
12155,2.8,Benzina,Volkswagen,Passat,Automatic (S5),21.5,34.5,2005
12156,2.2,Diesel,Audi,5000 S,Manual 5-spd,21.0,33.0,1986
12157,2.5,Benzina,Volvo,S80 AWD,Automatic 5-spd,21.3,33.2,2005
12158,2.5,Benzina,Volvo,S80 FWD,Automatic 5-spd,23.2,38.0,2005
12159,2.9,Benzina,Volvo,S80 FWD,Automatic (S4),20294,33.6827,2005
12160,4.2,Benzina,Audi,A8 L,Automatic (S6),19.4975,31.1008,2005
12161,6.0,Benzina,Audi,A8 L,Automatic (S6),16.3,26.3,2005
12162,6.8,Benzina,Bentley,Arnage LWB,Automatic 4-spd,11.4,18.5499,2005
12163,4.4,Benzina,BMW,745i,Automatic (S6),20.0,33.5,2005
12164,4.4,Benzina,BMW,745li,Automatic (S6),20.0,33.5,2005
12165,6.0,Benzina,BMW,760i,Automatic (S6),16.2814,28.9089,2005
12166,6.0,Benzina,BMW,760li,Automatic (S6),16.2814,28.9089,2005
12167,2.2,Diesel,Audi,5000 S,Manual 5-spd,20.0,33.0,1986
12168,3.8,Diesel,Buick,LeSabre,Automatic 4-spd,22.0,37.8,2005
12169,3.8,Benzina,Buick,Park Avenue,Automatic 4-spd,20.7,36.3,2005
12170,3.8,Diesel,Buick,Park Avenue,Automatic 4-spd,22.0,37.8,2005
12171,4.6,Diesel,Cadillac,Armored Deville,Automatic 4-spd,15.7183,25.3807,2005
12172,4.6,Diesel,Cadillac,DeVille,Automatic 4-spd,18.8889,30.7692,2005
12173,4.6,Diesel,Cadillac,DeVille,Automatic 4-spd,19.6,33.9,2005
12174,4.6,Diesel,Cadillac,Funeral Coach / Hearse,Automatic 4-spd,15.7183,25.3807,2005
12175,4.6,Diesel,Cadillac,Limousine,Automatic 4-spd,16.6,27.2,2005
12176,3.4,Diesel,Chevrolet,Impala,Automatic 4-spd,23.6,40.5,2005
12177,3.8,Benzina,Chevrolet,Impala,Automatic 4-spd,20.7,36.3,2005
12178,2.5,Diesel,Buick,Century,Automatic 3-spd,24.4444,41.0,1986
12179,3.8,Diesel,Chevrolet,Impala,Automatic 4-spd,22.0259,37.9399,2005
12180,3.5,Diesel,Chevrolet,Malibu Maxx,Automatic 4-spd,24.9,38.4615,2005
12181,3.5,Diesel,Chrysler,300C AWD,Automatic 5-spd,18.8,30.8,2005
12182,5.7,Diesel,Chrysler,300C AWD,Automatic 5-spd,19.2,30.6,2005
12183,2.7,Diesel,Chrysler,300C/SRT-8,Automatic 4-spd,23.1,35.8989,2005
12184,3.5,Diesel,Chrysler,300C/SRT-8,Automatic 4-spd,21.5,34.2,2005
12185,5.7,Diesel,Chrysler,300C/SRT-8,Automatic 5-spd,18.7979,31.4992,2005
12186,4.6,Diesel,Ford,Crown Victoria,Automatic 4-spd,19.8831,32.0675,2005
12187,3.0,Diesel,Ford,Five Hundred AWD,Automatic (variable gear ratios),21.1499,32.6972,2005
12188,3.0,Diesel,Ford,Five Hundred FWD,Automatic (variable gear ratios),22.0,35.2,2005
12189,2.8,Diesel,Buick,Century,Automatic 3-spd,21.1111,33.0,1986
12190,3.0,Diesel,Ford,Five Hundred FWD,Automatic 6-spd,23.4,37.0,2005
12191,3.0,Diesel,Ford,Taurus,Automatic 4-spd,22.1,34.6,2005
12192,3.0,Diesel,Ford,Taurus,Automatic 4-spd,22.2,34.6,2005
12193,4.2,Benzina,Jaguar,Super V8,Automatic 6-spd,19.2488,31.2499,2005
12194,4.2,Benzina,Jaguar,Vdp Lwb,Automatic 6-spd,19.6995,34.4988,2005
12195,4.2,Benzina,Jaguar,XJ8 4.2 Litre,Automatic 6-spd,20.4499,35.4997,2005
12196,4.2,Benzina,Jaguar,XJ8l,Automatic 6-spd,20.4499,35.4997,2005
12197,4.2,Benzina,Jaguar,XJR 4.2 Litre,Automatic 6-spd,19.1,31.2499,2005
12198,3.5,Diesel,Kia,Amanti,Automatic 5-spd,18.8,31.9,2005
12199,4.3,Benzina,Lexus,LS 430,Automatic (S6),19.7581,31.8074,2005
12200,2.8,Diesel,Buick,Century,Automatic 4-spd,22.0,35.8974,1986
12201,4.6,Diesel,Mercury,Grand Marquis,Automatic 4-spd,19.8831,32.0675,2005
12202,3.0,Diesel,Mercury,Montego AWD,Automatic (variable gear ratios),21.1499,32.6972,2005
12203,3.0,Diesel,Mercury,Montego FWD,Automatic (variable gear ratios),22.0,35.2,2005
12204,3.0,Diesel,Mercury,Montego FWD,Automatic 6-spd,23.4,37.0,2005
12205,4.6,Diesel,Lincoln,Town Car,Automatic 4-spd,19.8831,32.0675,2005
12206,4.2,Benzina,Maserati,Quattroporte,Automatic 6-spd,13.7,19.8499,2005
12207,5.5,Benzina,Maybach,57,Automatic 5-spd,13.3,22.2,2005
12208,5.5,Benzina,Maybach,62,Automatic 5-spd,13.4,21.9,2005
12209,4.3,Benzina,Mercedes-Benz,S430,Automatic 7-spd,19.4,33.5,2005
12210,4.3,Benzina,Mercedes-Benz,S430 4matic,Automatic 5-spd,18.4,28.5,2005
12211,3.8,Diesel,Buick,Century,Automatic 4-spd,21.0,37.0,1986
12212,5.0,Benzina,Mercedes-Benz,S500,Automatic 7-spd,17.8,30.5,2005
12213,5.0,Benzina,Mercedes-Benz,S500 4matic,Automatic 5-spd,17.4,27.6,2005
12214,5.4,Benzina,Mercedes-Benz,S55 AMG,Automatic (S5),15.8943,27.9499,2005
12215,5.5,Benzina,Mercedes-Benz,S600,Automatic 5-spd,13.8,23.9,2005
12216,3.8,Diesel,Pontiac,Bonneville,Automatic 4-spd,22.0,37.8,2005
12217,4.6,Diesel,Pontiac,Bonneville,Automatic 4-spd,18.8889,30.7692,2005
12218,4.2,Benzina,Volkswagen,Phaeton,Automatic (S6),17.4,28.5986,2005
12219,6.0,Benzina,Volkswagen,Phaeton,Automatic (S5),13.6,24.0,2005
12220,1.8,Benzina,Audi,A4 Avant quattro,Manual 6-spd,23.6,38.9,2005
12221,1.8,Benzina,Audi,A4 Avant quattro,Automatic (S5),22.4655,36.8743,2005
12222,1.1,Diesel,Mazda,RX-7,Automatic 4-spd,19.0,28.2051,1985
12223,5.0,Diesel,Pontiac,Firebird,Automatic 4-spd,17.7778,28.2051,1985
12224,3.8,Diesel,Buick,Regal,Automatic 3-spd,20.0,31.0,1986
12225,3.0,Benzina,Audi,A4 Avant quattro,Manual 6-spd,20.3754,33.4805,2005
12226,3.0,Benzina,Audi,A4 Avant quattro,Automatic (S5),20.2445,32.9971,2005
12227,4.2,Benzina,Audi,S4 Avant,Manual 6-spd,16.5105,27.1174,2005
12228,4.2,Benzina,Audi,S4 Avant,Automatic (S6),17.0836,29.3724,2005
12229,2.5,Benzina,BMW,325i Sport Wagon,Manual 5-spd,22.6,37.8,2005
12230,2.5,Benzina,BMW,325i Sport Wagon,Automatic (S5),21.3158,34.7275,2005
12231,2.5,Benzina,BMW,325xi Sport Wagon,Manual 5-spd,21.1,33.7,2005
12232,2.5,Benzina,BMW,325xi Sport Wagon,Automatic (S5),21.4,33.4,2005
12233,2.0,Diesel,Chevrolet,Optra Wagon,Automatic 4-spd,22.5,35.9,2005
12234,2.0,Diesel,Chevrolet,Optra Wagon,Manual 5-spd,22.7,37.9,2005
12235,3.8,Benzina,Buick,Regal,Automatic 4-spd,18.8889,31.0,1986
12236,2.6,Benzina,Mercedes-Benz,C240 4matic (Wagon),Automatic 5-spd,20.6,30.2,2005
12237,2.4,Diesel,Mitsubishi,Lancer Sportback,Automatic 4-spd,24.8441,36.6055,2005
12238,1.8,Diesel,Pontiac,Vibe,Automatic 4-spd,31.7,43.8,2005
12239,1.8,Diesel,Pontiac,Vibe AWD,Automatic 4-spd,28.5,40.3,2005
12240,1.8,Diesel,Pontiac,Vibe,Manual 5-spd,33.5,46.6,2005
12241,1.8,Benzina,Pontiac,Vibe,Manual 6-spd,28.3,41.1,2005
12242,2.0,Benzina,Saab,9-2x Wagon AWD,Automatic 4-spd,21.0943,31.8538,2005
12243,2.0,Benzina,Saab,9-2x Wagon AWD,Manual 5-spd,21.6982,33.6772,2005
12244,2.5,Diesel,Saab,9-2x Wagon AWD,Automatic 4-spd,25.4,37.0,2005
12245,2.5,Diesel,Saab,9-2x Wagon AWD,Manual 5-spd,24.9,37.7,2005
12246,5.0,Diesel,Buick,Regal,Automatic 3-spd,19.0,29.0,1986
12247,2.0,Benzina,Subaru,Impreza Wagon/Outback SPT AWD,Automatic 4-spd,21.3632,32.8686,2005
12248,2.0,Benzina,Subaru,Impreza Wagon/Outback SPT AWD,Manual 5-spd,21.9711,34.4961,2005
12249,2.5,Diesel,Subaru,Impreza Wagon/Outback SPT AWD,Automatic 4-spd,24.8623,36.2274,2005
12250,2.5,Diesel,Subaru,Impreza Wagon/Outback SPT AWD,Manual 5-spd,25.0241,38.1096,2005
12251,2.3,Diesel,Suzuki,Aerio SX,Automatic 4-spd,27.5,39.1,2005
12252,2.3,Diesel,Suzuki,Aerio SX,Manual 5-spd,27.8,39.6,2005
12253,2.3,Diesel,Suzuki,Aerio SX AWD,Automatic 4-spd,26.3996,36.6494,2005
12254,2.0,Diesel,Suzuki,Forenza Wagon,Automatic 4-spd,22.5,35.9,2005
12255,2.0,Diesel,Suzuki,Forenza Wagon,Manual 5-spd,22.7,37.9,2005
12256,1.8,Diesel,Toyota,Matrix,Automatic 4-spd,31.6145,43.6936,2005
12257,5.0,Diesel,Buick,Regal,Automatic 4-spd,20.0,32.0,1986
12258,1.8,Diesel,Toyota,Matrix AWD,Automatic 4-spd,28.5,40.3,2005
12259,1.8,Diesel,Toyota,Matrix,Manual 5-spd,33.36,46.4691,2005
12260,1.8,Benzina,Toyota,Matrix,Manual 6-spd,28.1804,40.3986,2005
12261,1.5,Diesel,Scion,xB,Automatic 4-spd,34.6,44.7,2005
12262,1.5,Diesel,Scion,xB,Manual 5-spd,34.3,43.5,2005
12263,1.8,Benzina,Volkswagen,Jetta Wagon,Manual 5-spd,26.5,39994,2005
12264,1.8,Benzina,Volkswagen,Jetta Wagon,Automatic (S5),24.2363,37.2843,2005
12265,1.9,Diesel,Volkswagen,Jetta Wagon,Manual 5-spd,40.0012,55.1223,2005
12266,1.9,Diesel,Volkswagen,Jetta Wagon,Automatic (S5),35.6943,55.3104,2005
12267,2.0,Diesel,Volkswagen,Jetta Wagon,Automatic 4-spd,25.2981,37637,2005
12268,3.8,Diesel,Buick,Riviera,Automatic 4-spd,21.0,38.0,1986
12269,2.0,Diesel,Volkswagen,Jetta Wagon,Manual 5-spd,26.5131,38907,2005
12270,2.5,Benzina,Volvo,V50 AWD,Manual 6-spd,21.6,34.4,2005
12271,2.5,Benzina,Volvo,V50 AWD,Automatic (S5),21.4725,33.4684,2005
12272,2.4,Benzina,Volvo,V50 FWD,Manual 5-spd,24.0,37.5,2005
12273,2.4,Benzina,Volvo,V50 FWD,Automatic (S5),24.0179,37.8481,2005
12274,2.5,Benzina,Volvo,V50 FWD,Manual 6-spd,24.1,40.0,2005
12275,2.5,Benzina,Volvo,V50 FWD,Automatic (S5),23.6,37.9,2005
12276,2.0,Diesel,Ford,Focus Station Wagon,Automatic 4-spd,28.5595,40.6,2005
12277,2.0,Diesel,Ford,Focus Station Wagon,Manual 5-spd,28.4,44.4,2005
12278,3.0,Diesel,Ford,Taurus Wagon,Automatic 4-spd,21.1,32.6,2005
12279,4.1,Diesel,Cadillac,Eldorado,Automatic 4-spd,19.0,33.0,1986
12280,3.0,Diesel,Ford,Taurus Wagon,Automatic 4-spd,20.8,34.1,2005
12281,3.0,Diesel,Mercury,Sable Wagon,Automatic 4-spd,21.1,32.6,2005
12282,3.0,Diesel,Mercury,Sable Wagon,Automatic 4-spd,20.8,34.1,2005
12283,3.0,Diesel,Mazda,6 Sport Wagon,Manual 5-spd,21.2925,33.9386,2005
12284,3.0,Diesel,Mazda,6 Sport Wagon,Automatic (S6),21.7672,34823,2005
12285,3.2,Benzina,Mercedes-Benz,E320 (Wagon),Automatic 5-spd,21.9,35.3,2005
12286,3.2,Benzina,Mercedes-Benz,E320 4matic (Wagon),Automatic 5-spd,20.4,30.8,2005
12287,5.0,Benzina,Mercedes-Benz,E500 4matic (Wagon),Automatic 5-spd,17.6,25.5,2005
12288,5.4,Benzina,Mercedes-Benz,E55 AMG (Wagon),Automatic (S5),15.9975,26.6454,2005
12289,2.3,Benzina,Saab,9-5 Wagon,Manual 5-spd,22.1079,38642,2005
12290,4.1,Diesel,Cadillac,Seville,Automatic 4-spd,19.0,33.0,1986
12291,2.3,Benzina,Saab,9-5 Wagon,Automatic (S5),21.0232,36.4234,2005
12292,3.0,Diesel,Saturn,LW300,Automatic 4-spd,22.9,35.9,2005
12293,2.5,Benzina,Subaru,Legacy Wagon AWD,Manual 5-spd,21.0991,32.3197,2005
12294,2.5,Diesel,Subaru,Legacy Wagon AWD,Manual 5-spd,25.0241,38.1096,2005
12295,2.5,Diesel,Subaru,Legacy Wagon AWD,Automatic (S4),24.9993,38.1044,2005
12296,2.5,Benzina,Subaru,Legacy Wagon AWD,Automatic (S5),20.9863,31499,2005
12297,1.8,Benzina,Volkswagen,Passat Wagon,Manual 5-spd,24.4,39.7,2005
12298,1.8,Benzina,Volkswagen,Passat Wagon,Automatic (S5),23.8,38.9,2005
12299,2.0,Diesel,Volkswagen,Passat Wagon,Automatic (S5),29.9,48.4,2005
12300,2.8,Benzina,Volkswagen,Passat Wagon,Manual 5-spd,21.9,36.1,2005
12301,2.5,Diesel,Chevrolet,Celebrity,Automatic 3-spd,24.4444,41.0,1986
12302,2.8,Benzina,Volkswagen,Passat Wagon,Automatic (S5),21.5,34.5,2005
12303,1.8,Benzina,Volkswagen,Passat Wagon 4motion,Manual 5-spd,23.8,38.8,2005
12304,1.8,Benzina,Volkswagen,Passat Wagon 4motion,Automatic (S5),22.3518,36.7895,2005
12305,2.8,Benzina,Volkswagen,Passat Wagon 4motion,Automatic (S5),20578,33.5211,2005
12306,2.5,Benzina,Volvo,V70 AWD,Automatic (S5),21.4725,33.4684,2005
12307,2.4,Benzina,Volvo,V70 FWD,Automatic 5-spd,23.0978,36097,2005
12308,2.4,Benzina,Volvo,V70 FWD,Manual 5-spd,24.0,37.5,2005
12309,2.4,Benzina,Volvo,V70 FWD,Manual 6-spd,21.8,33.6,2005
12310,2.4,Benzina,Volvo,V70 FWD,Automatic (S5),21.6,33.3,2005
12311,2.5,Benzina,Volvo,V70 FWD,Automatic (S5),23.2,38.0,2005
12312,2.5,Diesel,Chevrolet,Celebrity,Manual 4-spd,26.0,40.0,1986
12313,2.5,Benzina,Volvo,V70 R AWD,Manual 6-spd,20.2,31.3,2005
12314,2.5,Benzina,Volvo,V70 R AWD,Automatic (S5),19766,31162,2005
12315,5.3,Diesel,Chevrolet,Silverado 15 Hybrid 2WD,Automatic 4-spd,19.8,26.6,2005
12316,4.3,Diesel,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,17.8402,26.9497,2005
12317,4.3,Diesel,Chevrolet,Silverado 1500 2WD,Manual 5-spd,17.7999,27.6999,2005
12318,4.8,Diesel,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,18.2996,26.7837,2005
12319,4.8,Diesel,Chevrolet,Silverado 1500 2WD,Manual 5-spd,17.7778,26.9231,2005
12320,5.3,Diesel,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,17437,26.2294,2005
12321,6.0,Benzina,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,15.5556,24359,2005
12322,2.8,Diesel,Chevrolet,Colorado 2WD,Automatic 4-spd,19.7416,31.6318,2005
12323,2.8,Diesel,Chevrolet,Celebrity,Automatic 3-spd,21.1111,33.0,1986
12324,2.8,Diesel,Chevrolet,Colorado 2WD,Manual 5-spd,23.0526,33.9768,2005
12325,3.5,Diesel,Chevrolet,Colorado 2WD,Automatic 4-spd,20.0972,29.9958,2005
12326,3.5,Diesel,Chevrolet,Colorado 2WD,Manual 5-spd,21.3407,32.2173,2005
12327,2.8,Diesel,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,19.7,31.8,2005
12328,2.8,Diesel,Chevrolet,Colorado Crew Cab 2WD,Manual 5-spd,22.9,33.9,2005
12329,3.5,Diesel,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,20.0,29.9,2005
12330,6.0,Benzina,Chevrolet,SSR Pickup 2WD,Automatic 4-spd,16.7,24359,2005
12331,6.0,Benzina,Chevrolet,SSR Pickup 2WD,Manual 6-spd,14.5,25.8,2005
12332,3.7,Diesel,Dodge,Dakota Pickup 2WD,Automatic 4-spd,18.1,28.1,2005
12333,3.7,Diesel,Dodge,Dakota Pickup 2WD,Manual 6-spd,17.7778,27.8427,2005
12334,5.0,Diesel,Pontiac,Firebird,Manual 5-spd,17.0,31.0,1985
12335,2.8,Diesel,Chevrolet,Celebrity,Automatic 4-spd,22.0,35.8974,1986
12336,4.7,Diesel,Dodge,Dakota Pickup 2WD,Automatic 5-spd,16.7,25.5,2005
12337,3.7,Diesel,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,17.7,26.9,2005
12338,3.7,Diesel,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,17.7778,27.0967,2005
12339,4.7,Diesel,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,15.3907,23.8693,2005
12340,5.7,Diesel,Dodge,Ram 1500 Pickup 2WD,Automatic 5-spd,15.0979,23.0769,2005
12341,8.30,Benzina,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,10.0,15.7,2005
12342,8.30,Benzina,Dodge,Ram 1500 Pickup 2WD,Manual 6-spd,10.4734,18.7,2005
12343,4.2,Diesel,Ford,F150 Pickup 2WD,Automatic 4-spd,16.9,25.4,2005
12344,4.2,Diesel,Ford,F150 Pickup 2WD,Manual 5-spd,16.4,25.7,2005
12345,4.6,Diesel,Ford,F150 Pickup 2WD,Automatic 4-spd,16.3124,24.2686,2005
12346,2.8,Diesel,Chevrolet,Celebrity,Automatic 3-spd,20.0,32.0,1986
12347,5.4,Diesel,Ford,F150 Pickup 2WD,Automatic 4-spd,15.8603,23.9027,2005
12348,2.3,Diesel,Ford,Ranger Pickup 2WD,Automatic 5-spd,24.2416,33.4997,2005
12349,2.3,Diesel,Ford,Ranger Pickup 2WD,Manual 5-spd,26.1399,37.0781,2005
12350,3.0,Diesel,Ford,Ranger Pickup 2WD,Automatic 5-spd,19.7006,28.7013,2005
12351,3.0,Diesel,Ford,Ranger Pickup 2WD,Manual 5-spd,19.8998,29.1004,2005
12352,4.0,Diesel,Ford,Ranger Pickup 2WD,Automatic 5-spd,18.8,28.6,2005
12353,4.0,Diesel,Ford,Ranger Pickup 2WD,Manual 5-spd,19.7,29.3,2005
12354,5.3,Diesel,GMC,Sierra 15 Hybrid 2WD,Automatic 4-spd,19.8,26.6,2005
12355,4.3,Diesel,GMC,Sierra 1500 2WD,Automatic 4-spd,17.9,27.1,2005
